transactTime,transactTime1,instrument,lastPx,bidSize,offerSize
2019-06-21,13:02,FENICS UST 5Y,101.0278,150.5,197
2019-06-21,13:05,FENICS UST 5Y,101.0234,183,187
2019-06-21,13:06,FENICS UST 5Y,101.0313,205,157.5
2019-06-21,13:07,FENICS UST 5Y,101.0391,202,157
2019-06-21,13:08,FENICS UST 5Y,101.0313,175,202
2019-06-21,13:09,FENICS UST 5Y,101.0391,191.5,176.75
2019-06-21,13:10,FENICS UST 5Y,101.043,190,168
2019-06-21,13:11,FENICS UST 5Y,101.0469,209,170
2019-06-21,13:12,FENICS UST 5Y,101.0352,176,190
2019-06-21,13:13,FENICS UST 5Y,101.0176,155,188
2019-06-21,13:14,FENICS UST 5Y,101.0085,166.3333,191.3333
2019-06-21,13:17,FENICS UST 5Y,100.9883,152,189
2019-06-21,13:18,FENICS UST 5Y,100.9795,167,179
2019-06-21,13:19,FENICS UST 5Y,100.9844,189,166
2019-06-21,13:21,FENICS UST 5Y,100.9863,180,153
2019-06-21,13:23,FENICS UST 5Y,100.9922,179,177
2019-06-21,13:24,FENICS UST 5Y,100.9844,206,181
2019-06-21,13:25,FENICS UST 5Y,100.9844,160,177
2019-06-21,13:28,FENICS UST 5Y,100.9844,180,166
2019-06-21,13:29,FENICS UST 5Y,100.9775,155.5,176
2019-06-21,13:36,FENICS UST 5Y,100.9688,164,202
2019-06-21,13:38,FENICS UST 5Y,100.9879,185.2,183.4
2019-06-21,13:39,FENICS UST 5Y,100.9805,169,195
2019-06-21,13:42,FENICS UST 5Y,100.9847,203,194.6667
2019-06-21,13:43,FENICS UST 5Y,100.9876,178,203.6667
2019-06-21,13:45,FENICS UST 5Y,101.0178,182.25,181.5
2019-06-21,13:46,FENICS UST 5Y,101.022,169,163
2019-06-21,13:47,FENICS UST 5Y,101.0195,173,179
2019-06-21,13:49,FENICS UST 5Y,101.0215,193,164
2019-06-21,13:51,FENICS UST 5Y,101.0156,166,210.5
2019-06-21,13:53,FENICS UST 5Y,100.9971,157.5,189
2019-06-21,13:54,FENICS UST 5Y,100.9678,173,176.5
2019-06-21,13:56,FENICS UST 5Y,100.9375,168.5,189
2019-06-21,13:57,FENICS UST 5Y,100.9282,180.25,173
2019-06-21,13:58,FENICS UST 5Y,100.9039,165.6364,174.8182
2019-06-21,13:59,FENICS UST 5Y,100.8887,128,123
2019-06-21,14:00,FENICS UST 5Y,100.9124,178,166.7692
2019-06-21,14:01,FENICS UST 5Y,100.917,168.125,183.25
2019-06-21,14:02,FENICS UST 5Y,100.9277,165,168
2019-06-21,14:03,FENICS UST 5Y,100.916,167,171
2019-06-21,14:04,FENICS UST 5Y,100.9277,180,156
2019-06-21,14:06,FENICS UST 5Y,100.9043,163,213
2019-06-21,14:10,FENICS UST 5Y,100.8906,171,181
2019-06-21,14:11,FENICS UST 5Y,100.9076,164.3333,183
2019-06-21,14:12,FENICS UST 5Y,100.8926,162,183
2019-06-21,14:14,FENICS UST 5Y,100.8867,168,193
2019-06-21,14:15,FENICS UST 5Y,100.9063,174,172
2019-06-21,14:16,FENICS UST 5Y,100.8906,177,165
2019-06-21,14:18,FENICS UST 5Y,100.8789,165,189
2019-06-21,14:19,FENICS UST 5Y,100.8906,173,166
2019-06-21,14:20,FENICS UST 5Y,100.8887,178.6667,180.8333
2019-06-21,14:23,FENICS UST 5Y,100.8945,166,225
2019-06-21,14:26,FENICS UST 5Y,100.9121,210,166
2019-06-21,14:27,FENICS UST 5Y,100.9063,176,169
2019-06-21,14:28,FENICS UST 5Y,100.9082,190.2,188.4
2019-06-21,14:29,FENICS UST 5Y,100.9099,201.7143,175.2857
2019-06-21,14:31,FENICS UST 5Y,100.9141,196,188
2019-06-21,14:33,FENICS UST 5Y,100.9004,171.3333,202
2019-06-21,14:34,FENICS UST 5Y,100.8906,197,180
2019-06-21,14:38,FENICS UST 5Y,100.9063,208,158.5
2019-06-21,14:39,FENICS UST 5Y,100.9074,177.6,204.6
2019-06-21,14:40,FENICS UST 5Y,100.9092,192.5,170
2019-06-21,14:41,FENICS UST 5Y,100.9136,187.25,173.5
2019-06-21,14:42,FENICS UST 5Y,100.9116,180.5,184
2019-06-21,14:43,FENICS UST 5Y,100.9043,182,208
2019-06-21,14:44,FENICS UST 5Y,100.8894,181.6364,183.5455
2019-06-21,14:45,FENICS UST 5Y,100.8867,177,180.75
2019-06-21,14:47,FENICS UST 5Y,100.8926,157.75,198
2019-06-21,14:48,FENICS UST 5Y,100.8816,172.7273,183.8182
2019-06-21,14:49,FENICS UST 5Y,100.8786,187.5,179.5
2019-06-21,14:50,FENICS UST 5Y,100.8789,197.6667,177.3333
2019-06-21,14:51,FENICS UST 5Y,100.8795,181.1429,181.7143
2019-06-21,14:52,FENICS UST 5Y,100.8852,187.6,171.2
2019-06-21,14:53,FENICS UST 5Y,100.8789,173.5714,188.4286
2019-06-21,14:54,FENICS UST 5Y,100.8857,190.25,180
2019-06-21,14:55,FENICS UST 5Y,100.8781,166,179.4
2019-06-21,14:56,FENICS UST 5Y,100.8775,183.1333,177.4667
2019-06-21,14:57,FENICS UST 5Y,100.8807,189.2,187.1
2019-06-21,15:00,FENICS UST 5Y,100.8828,171,192
2019-06-21,15:01,FENICS UST 5Y,100.873,163,202
2019-06-21,15:02,FENICS UST 5Y,100.8691,188,177
2019-06-21,15:03,FENICS UST 5Y,100.8704,197.3333,172.6667
2019-06-21,15:05,FENICS UST 5Y,100.8763,188,182.6667
2019-06-21,15:07,FENICS UST 5Y,100.8789,196,178
2019-06-21,15:08,FENICS UST 5Y,100.853,153,195
2019-06-21,15:09,FENICS UST 5Y,100.8539,201.2,167.8
2019-06-21,15:10,FENICS UST 5Y,100.8766,191,145.6667
2019-06-21,15:13,FENICS UST 5Y,100.8916,197,165
2019-06-21,15:14,FENICS UST 5Y,100.8984,211,158
2019-06-21,15:15,FENICS UST 5Y,100.9023,204,165
2019-06-21,15:16,FENICS UST 5Y,100.9019,186,156.5
2019-06-21,15:17,FENICS UST 5Y,100.9023,191,163
2019-06-21,15:18,FENICS UST 5Y,100.8971,202.3333,151.5
2019-06-21,15:19,FENICS UST 5Y,100.8799,154,186
2019-06-21,15:20,FENICS UST 5Y,100.8862,195.25,171
2019-06-21,15:22,FENICS UST 5Y,100.9023,185,180
2019-06-21,15:23,FENICS UST 5Y,100.9072,196.5,154.5
2019-06-21,15:24,FENICS UST 5Y,100.918,203,169
2019-06-21,15:28,FENICS UST 5Y,100.9238,168,177
2019-06-21,15:29,FENICS UST 5Y,100.9199,160.3333,180
2019-06-21,15:30,FENICS UST 5Y,100.923,189.25,146
2019-06-21,15:31,FENICS UST 5Y,100.9336,190.5,162
2019-06-21,15:34,FENICS UST 5Y,100.9199,216.5,164.5
2019-06-21,15:36,FENICS UST 5Y,100.9215,174.5,186.3
2019-06-21,15:37,FENICS UST 5Y,100.9336,185,156
2019-06-21,15:39,FENICS UST 5Y,100.9258,160,186
2019-06-21,15:41,FENICS UST 5Y,100.9297,176,183
2019-06-21,15:42,FENICS UST 5Y,100.925,172.6,186.4
2019-06-21,15:43,FENICS UST 5Y,100.9272,173.25,193.25
2019-06-21,15:48,FENICS UST 5Y,100.9453,186,171
2019-06-21,15:50,FENICS UST 5Y,100.9492,178,197
2019-06-21,15:53,FENICS UST 5Y,100.9609,192,178
2019-06-21,15:56,FENICS UST 5Y,100.9512,166,190.5
2019-06-21,15:57,FENICS UST 5Y,100.9414,175,195
2019-06-21,15:58,FENICS UST 5Y,100.9316,191.5,196.5
2019-06-21,15:59,FENICS UST 5Y,100.9238,140,200
2019-06-21,16:00,FENICS UST 5Y,100.9355,191,158.5
2019-06-21,16:05,FENICS UST 5Y,100.9336,202,177
2019-06-21,16:06,FENICS UST 5Y,100.9434,187,175
2019-06-21,16:09,FENICS UST 5Y,100.9375,185,179.5
2019-06-21,16:10,FENICS UST 5Y,100.9531,182.25,164
2019-06-21,16:12,FENICS UST 5Y,100.959,191,167
2019-06-21,16:13,FENICS UST 5Y,100.9554,177.5714,184.5714
2019-06-21,16:16,FENICS UST 5Y,100.9551,166.5,203.5
2019-06-21,16:17,FENICS UST 5Y,100.9414,163,202
2019-06-21,16:18,FENICS UST 5Y,100.9375,183,177
2019-06-21,16:20,FENICS UST 5Y,100.9551,170,163
2019-06-21,16:22,FENICS UST 5Y,100.9473,166,216
2019-06-21,16:23,FENICS UST 5Y,100.9434,186.25,174.5
2019-06-21,16:25,FENICS UST 5Y,100.9492,190,158
2019-06-21,16:27,FENICS UST 5Y,100.9332,169.8,180.7
2019-06-21,16:28,FENICS UST 5Y,100.9297,194,165
2019-06-21,16:29,FENICS UST 5Y,100.9346,199.1667,164
2019-06-21,16:30,FENICS UST 5Y,100.9362,180.3333,167
2019-06-21,16:31,FENICS UST 5Y,100.9375,215,155
2019-06-21,16:32,FENICS UST 5Y,100.946,174.6667,179.3333
2019-06-21,16:34,FENICS UST 5Y,100.9453,199,184
2019-06-21,16:35,FENICS UST 5Y,100.944,178.3333,184.3333
2019-06-21,16:36,FENICS UST 5Y,100.9414,172,182
2019-06-21,16:39,FENICS UST 5Y,100.9375,172,188
2019-06-21,16:41,FENICS UST 5Y,100.9395,160,194
2019-06-21,16:45,FENICS UST 5Y,100.9336,185,174.3333
2019-06-21,16:46,FENICS UST 5Y,100.9222,173.8182,188.1818
2019-06-21,16:50,FENICS UST 5Y,100.9277,188.5,182
2019-06-21,16:51,FENICS UST 5Y,100.9258,182.5,189.5
2019-06-21,16:53,FENICS UST 5Y,100.9199,161,212
2019-06-21,16:55,FENICS UST 5Y,100.9199,184,162
2019-06-21,16:56,FENICS UST 5Y,100.916,165,197
2019-06-21,16:58,FENICS UST 5Y,100.9141,174,190
2019-06-21,17:02,FENICS UST 5Y,100.9199,169,188
2019-06-21,17:03,FENICS UST 5Y,100.9193,172.3333,191.6667
2019-06-21,17:04,FENICS UST 5Y,100.9121,171.375,194.5
2019-06-21,17:05,FENICS UST 5Y,100.9258,193.3333,171.3333
2019-06-21,17:08,FENICS UST 5Y,100.9232,188,180.1667
2019-06-21,17:09,FENICS UST 5Y,100.918,182,198
2019-06-21,17:11,FENICS UST 5Y,100.9229,182,178
2019-06-21,17:14,FENICS UST 5Y,100.9355,215.5,165.5
2019-06-21,17:15,FENICS UST 5Y,100.9453,208.1111,164.4444
2019-06-21,17:16,FENICS UST 5Y,100.9551,202,178
2019-06-21,17:17,FENICS UST 5Y,100.9512,198,168.6667
2019-06-21,17:18,FENICS UST 5Y,100.9466,184.5,191
2019-06-21,17:19,FENICS UST 5Y,100.9521,209.5,157.5
2019-06-21,17:20,FENICS UST 5Y,100.9512,196,173.5
2019-06-21,17:21,FENICS UST 5Y,100.9453,185,179.5
2019-06-21,17:24,FENICS UST 5Y,100.9382,177,196
2019-06-21,17:25,FENICS UST 5Y,100.9375,194.5,178.5
2019-06-21,17:26,FENICS UST 5Y,100.931,178,193
2019-06-21,17:28,FENICS UST 5Y,100.939,192.25,170.25
2019-06-21,17:29,FENICS UST 5Y,100.9277,170.6667,186
2019-06-21,17:31,FENICS UST 5Y,100.918,168,182
2019-06-21,17:33,FENICS UST 5Y,100.9219,178,188
2019-06-21,17:34,FENICS UST 5Y,100.9264,215,171.6667
2019-06-21,17:35,FENICS UST 5Y,100.9313,207.6667,179.6667
2019-06-21,17:36,FENICS UST 5Y,100.9316,216.5,182
2019-06-21,17:37,FENICS UST 5Y,100.9252,192.1429,183.7143
2019-06-21,17:38,FENICS UST 5Y,100.9258,194.6667,171.6667
2019-06-21,17:39,FENICS UST 5Y,100.9316,208.5,185
2019-06-21,17:41,FENICS UST 5Y,100.9316,188.3333,189.6667
2019-06-21,17:43,FENICS UST 5Y,100.9277,181,190
2019-06-21,17:45,FENICS UST 5Y,100.9297,193.5,171.5
2019-06-21,17:47,FENICS UST 5Y,100.9121,183.5,197.5
2019-06-21,17:48,FENICS UST 5Y,100.916,194,186.5
2019-06-21,17:49,FENICS UST 5Y,100.9141,195.6667,182.3333
2019-06-21,17:50,FENICS UST 5Y,100.9116,186.5,194.75
2019-06-21,17:51,FENICS UST 5Y,100.9043,176.3333,200.6667
2019-06-21,17:53,FENICS UST 5Y,100.8965,183,196.2
2019-06-21,17:54,FENICS UST 5Y,100.8906,185,201.3333
2019-06-21,17:55,FENICS UST 5Y,100.8887,186,208
2019-06-21,17:56,FENICS UST 5Y,100.8896,184.5,212
2019-06-21,17:57,FENICS UST 5Y,100.9043,231,161
2019-06-21,17:58,FENICS UST 5Y,100.8965,200,170
2019-06-21,18:00,FENICS UST 5Y,100.8922,190.8,191.2
2019-06-21,18:01,FENICS UST 5Y,100.8945,213,169
2019-06-21,18:03,FENICS UST 5Y,100.9043,221.5,173
2019-06-21,18:04,FENICS UST 5Y,100.8913,184.3333,186
2019-06-21,18:06,FENICS UST 5Y,100.8984,189,186
2019-06-21,18:09,FENICS UST 5Y,100.9063,191,167
2019-06-21,18:13,FENICS UST 5Y,100.9121,217,167
2019-06-21,18:14,FENICS UST 5Y,100.9141,215,173
2019-06-21,18:15,FENICS UST 5Y,100.9082,196,181.8
2019-06-21,18:16,FENICS UST 5Y,100.9023,189,199
2019-06-21,18:18,FENICS UST 5Y,100.9141,224,171
2019-06-21,18:19,FENICS UST 5Y,100.9175,199.75,184.5
2019-06-21,18:23,FENICS UST 5Y,100.9165,189.25,185.25
2019-06-21,18:24,FENICS UST 5Y,100.9214,218.25,179
2019-06-21,18:27,FENICS UST 5Y,100.9174,191.5714,194.4286
2019-06-21,18:28,FENICS UST 5Y,100.9172,205.4,187.4
2019-06-21,18:29,FENICS UST 5Y,100.9176,213,182.3333
2019-06-21,18:30,FENICS UST 5Y,100.918,207,194.6667
2019-06-21,18:31,FENICS UST 5Y,100.918,206.8667,190.6667
2019-06-21,18:32,FENICS UST 5Y,100.916,198.3333,197.3333
2019-06-21,18:33,FENICS UST 5Y,100.9177,216.3846,191.6923
2019-06-21,18:34,FENICS UST 5Y,100.9155,214.75,200.5
2019-06-21,18:36,FENICS UST 5Y,100.916,216.5,194.5
2019-06-21,18:37,FENICS UST 5Y,100.9141,206,203
2019-06-21,18:39,FENICS UST 5Y,100.9188,213.4444,199.1111
2019-06-21,18:40,FENICS UST 5Y,100.9258,206,212
2019-06-21,18:41,FENICS UST 5Y,100.9355,233,183
2019-06-21,18:42,FENICS UST 5Y,100.9316,193.5,203
2019-06-21,18:43,FENICS UST 5Y,100.9277,221.5,198
2019-06-21,18:44,FENICS UST 5Y,100.9316,202,186.5
2019-06-21,18:45,FENICS UST 5Y,100.9385,230,183
2019-06-21,18:46,FENICS UST 5Y,100.935,191.8571,215.8571
2019-06-21,18:48,FENICS UST 5Y,100.9307,208.5,202.25
2019-06-21,18:49,FENICS UST 5Y,100.9297,206,223
2019-06-21,18:50,FENICS UST 5Y,100.9316,209.3333,190
2019-06-21,18:51,FENICS UST 5Y,100.9219,176,190.25
2019-06-21,18:53,FENICS UST 5Y,100.9238,207,185
2019-06-21,18:54,FENICS UST 5Y,100.916,187,185
2019-06-21,18:55,FENICS UST 5Y,100.9141,185,178.3333
2019-06-21,18:58,FENICS UST 5Y,100.909,195.7143,203.2857
2019-06-21,18:59,FENICS UST 5Y,100.9067,199.3333,205.4444
2019-06-21,19:00,FENICS UST 5Y,100.9121,183.8333,208.1667
2019-06-21,19:02,FENICS UST 5Y,100.918,226,184
2019-06-21,19:03,FENICS UST 5Y,100.918,214,192
2019-06-21,19:04,FENICS UST 5Y,100.9229,205,175
2019-06-21,19:06,FENICS UST 5Y,100.9297,222,204
2019-06-21,19:07,FENICS UST 5Y,100.9225,191.6667,214.3333
2019-06-21,19:08,FENICS UST 5Y,100.918,175,208.4
2019-06-21,19:12,FENICS UST 5Y,100.9121,194,208
2019-06-21,19:13,FENICS UST 5Y,100.9219,225,174
2019-06-21,19:18,FENICS UST 5Y,100.915,178.5,188
2019-06-21,19:20,FENICS UST 5Y,100.9199,194,167
2019-06-21,19:21,FENICS UST 5Y,100.9219,226.3333,195
2019-06-21,19:24,FENICS UST 5Y,100.9219,213,186
2019-06-21,19:25,FENICS UST 5Y,100.9238,203,241
2019-06-21,19:26,FENICS UST 5Y,100.9229,191.5,196
2019-06-21,19:28,FENICS UST 5Y,100.9238,185,180
2019-06-21,19:29,FENICS UST 5Y,100.9268,185.5,189
2019-06-21,19:33,FENICS UST 5Y,100.9336,199,180.5
2019-06-21,19:36,FENICS UST 5Y,100.931,197.3333,194.3333
2019-06-21,19:37,FENICS UST 5Y,100.9375,219,186
2019-06-21,19:41,FENICS UST 5Y,100.9365,212.5,175.5
2019-06-21,19:42,FENICS UST 5Y,100.9297,191,186
2019-06-21,19:43,FENICS UST 5Y,100.9316,196.25,190
2019-06-21,19:45,FENICS UST 5Y,100.9297,189,210
2019-06-21,19:46,FENICS UST 5Y,100.9316,199.5,192
2019-06-21,19:49,FENICS UST 5Y,100.9297,184,196
2019-06-21,19:50,FENICS UST 5Y,100.9316,186,191
2019-06-21,19:53,FENICS UST 5Y,100.9303,195,195
2019-06-21,19:57,FENICS UST 5Y,100.9375,220,175
2019-06-21,19:58,FENICS UST 5Y,100.9473,233,181.5
2019-06-21,19:59,FENICS UST 5Y,100.9551,220,203
2019-06-21,20:00,FENICS UST 5Y,100.943,220.6667,198.3333
2019-06-21,20:02,FENICS UST 5Y,100.9375,177.5,213.5
2019-06-21,20:05,FENICS UST 5Y,100.9541,196.5,186.5
2019-06-21,20:08,FENICS UST 5Y,100.9551,184,177
2019-06-21,20:10,FENICS UST 5Y,100.9609,194,175
2019-06-21,20:12,FENICS UST 5Y,100.957,202,191
2019-06-21,20:14,FENICS UST 5Y,100.9629,218,182
2019-06-21,20:15,FENICS UST 5Y,100.9622,204.3333,186.6667
2019-06-21,20:23,FENICS UST 5Y,100.9551,191,200
2019-06-21,20:26,FENICS UST 5Y,100.9551,194,199
2019-06-21,20:28,FENICS UST 5Y,100.9531,192,195
2019-06-21,20:29,FENICS UST 5Y,100.9531,191,196
2019-06-21,20:35,FENICS UST 5Y,100.9603,180.3333,178
2019-06-21,20:37,FENICS UST 5Y,100.957,180.5,190
2019-06-21,20:38,FENICS UST 5Y,100.9629,203,190
2019-06-21,20:40,FENICS UST 5Y,100.9616,200.3333,197.3333
2019-06-21,20:41,FENICS UST 5Y,100.9648,200.5,190.5
2019-06-21,20:43,FENICS UST 5Y,100.9619,191.5,178.5
2019-06-21,20:45,FENICS UST 5Y,100.9648,187,194
2019-06-21,20:46,FENICS UST 5Y,100.9609,191,184
2019-06-21,20:53,FENICS UST 5Y,100.9648,210.6667,169
2019-06-21,20:55,FENICS UST 5Y,100.9658,81.5,52
2019-06-21,21:00,FENICS UST 5Y,100.9756,28,35
2019-06-24,00:00,FENICS UST 5Y,100.9531,11,10
2019-06-24,00:03,FENICS UST 5Y,100.9316,7,15
2019-06-24,00:12,FENICS UST 5Y,100.9805,104,98
2019-06-24,00:13,FENICS UST 5Y,100.9648,106.5,87.5
2019-06-24,00:23,FENICS UST 5Y,100.9824,130,112
2019-06-24,00:30,FENICS UST 5Y,100.9609,137,112
2019-06-24,00:35,FENICS UST 5Y,100.9531,107,125
2019-06-24,00:36,FENICS UST 5Y,100.9297,97,84
2019-06-24,01:13,FENICS UST 5Y,100.9766,123,83
2019-06-24,01:27,FENICS UST 5Y,100.9766,149.5,101
2019-06-24,01:40,FENICS UST 5Y,100.9756,164.5,112
2019-06-24,01:50,FENICS UST 5Y,100.9681,121,104
2019-06-24,02:02,FENICS UST 5Y,100.9688,139,131
2019-06-24,02:04,FENICS UST 5Y,100.96,121,143
2019-06-24,02:18,FENICS UST 5Y,100.9688,144,103
2019-06-24,02:43,FENICS UST 5Y,100.9688,131,126
2019-06-24,02:58,FENICS UST 5Y,100.9824,122,107
2019-06-24,03:05,FENICS UST 5Y,100.9844,139,115
2019-06-24,03:29,FENICS UST 5Y,100.9766,158,115
2019-06-24,03:32,FENICS UST 5Y,100.9674,116.3333,115
2019-06-24,03:46,FENICS UST 5Y,100.9674,147.3333,93.66667
2019-06-24,03:55,FENICS UST 5Y,100.9681,129,111.3333
2019-06-24,04:12,FENICS UST 5Y,100.9727,141,121
2019-06-24,04:21,FENICS UST 5Y,100.9824,137,122
2019-06-24,04:29,FENICS UST 5Y,100.9834,156.5,82.5
2019-06-24,04:34,FENICS UST 5Y,100.9824,135,127.5
2019-06-24,04:37,FENICS UST 5Y,100.9834,144.5,121
2019-06-24,04:55,FENICS UST 5Y,100.9824,130,133
2019-06-24,04:57,FENICS UST 5Y,100.9824,132,120
2019-06-24,05:03,FENICS UST 5Y,100.9805,135.5,114
2019-06-24,05:16,FENICS UST 5Y,100.9844,126,95
2019-06-24,05:19,FENICS UST 5Y,100.9844,126,96
2019-06-24,05:31,FENICS UST 5Y,100.9961,138,109.5
2019-06-24,05:34,FENICS UST 5Y,101.0137,128,71
2019-06-24,05:37,FENICS UST 5Y,101.0078,96,146
2019-06-24,05:38,FENICS UST 5Y,101.0059,128,125
2019-06-24,06:02,FENICS UST 5Y,101.0273,151.3333,105.6667
2019-06-24,06:03,FENICS UST 5Y,101.0273,150,110
2019-06-24,06:05,FENICS UST 5Y,101.0293,126,128
2019-06-24,06:06,FENICS UST 5Y,101.0332,150.5,113
2019-06-24,06:07,FENICS UST 5Y,101.0371,134,133
2019-06-24,06:09,FENICS UST 5Y,101.0381,123.5,147
2019-06-24,06:10,FENICS UST 5Y,101.0518,130,117
2019-06-24,06:11,FENICS UST 5Y,101.0566,158.25,116.75
2019-06-24,06:12,FENICS UST 5Y,101.0605,120,144
2019-06-24,06:14,FENICS UST 5Y,101.0781,114,147
2019-06-24,06:24,FENICS UST 5Y,101.0625,142,122
2019-06-24,06:27,FENICS UST 5Y,101.0469,137,132
2019-06-24,06:28,FENICS UST 5Y,101.041,136,139
2019-06-24,06:29,FENICS UST 5Y,101.0371,125,151
2019-06-24,06:38,FENICS UST 5Y,101.0547,140.5,134.5
2019-06-24,06:49,FENICS UST 5Y,101.0313,146,127
2019-06-24,08:12,FENICS UST 5Y,101.0117,147,170
2019-06-24,08:28,FENICS UST 5Y,100.9922,158,167
2019-06-24,08:32,FENICS UST 5Y,100.9766,155,120
2019-06-24,08:42,FENICS UST 5Y,101.0059,154,147
2019-06-24,08:47,FENICS UST 5Y,101.0254,176,153
2019-06-24,09:00,FENICS UST 5Y,101.0352,153,160
2019-06-24,09:02,FENICS UST 5Y,101.0352,168,157
2019-06-24,09:04,FENICS UST 5Y,101.0293,146,172
2019-06-24,10:03,FENICS UST 5Y,101.0469,136,189
2019-06-24,10:53,FENICS UST 5Y,101.0547,165,153
2019-06-24,10:54,FENICS UST 5Y,101.0508,172,138
2019-06-24,10:55,FENICS UST 5Y,101.0508,175,152
2019-06-24,11:00,FENICS UST 5Y,101.0469,175,137
2019-06-24,11:03,FENICS UST 5Y,101.0625,177.5,154
2019-06-24,11:06,FENICS UST 5Y,101.0788,166,139.6667
2019-06-24,11:09,FENICS UST 5Y,101.1035,164,135.5
2019-06-24,11:14,FENICS UST 5Y,101.0781,151,169
2019-06-24,11:17,FENICS UST 5Y,101.0723,168,155
2019-06-24,11:25,FENICS UST 5Y,101.0747,168.5,161.75
2019-06-24,11:34,FENICS UST 5Y,101.0703,171,215
2019-06-24,11:37,FENICS UST 5Y,101.0645,181,165
2019-06-24,11:38,FENICS UST 5Y,101.0723,169,184
2019-06-24,11:41,FENICS UST 5Y,101.0703,212,172
2019-06-24,11:47,FENICS UST 5Y,101.0703,184,164
2019-06-24,11:48,FENICS UST 5Y,101.0781,179,170
2019-06-24,11:50,FENICS UST 5Y,101.0664,152,188
2019-06-24,11:57,FENICS UST 5Y,101.0664,186,183
2019-06-24,12:00,FENICS UST 5Y,101.0566,173,182
2019-06-24,12:03,FENICS UST 5Y,101.0586,183,174
2019-06-24,12:15,FENICS UST 5Y,101.1055,212,141
2019-06-24,12:16,FENICS UST 5Y,101.1016,220,163.5
2019-06-24,12:19,FENICS UST 5Y,101.0996,191.4,170.6
2019-06-24,12:20,FENICS UST 5Y,101.1074,206.5,170.5
2019-06-24,12:35,FENICS UST 5Y,101.0918,178,178
2019-06-24,12:36,FENICS UST 5Y,101.0879,167,186
2019-06-24,12:38,FENICS UST 5Y,101.0938,180,171
2019-06-24,12:39,FENICS UST 5Y,101.0881,128.6,192.4
2019-06-24,12:40,FENICS UST 5Y,101.085,177.5,191
2019-06-24,12:41,FENICS UST 5Y,101.082,182.5,181.5
2019-06-24,12:42,FENICS UST 5Y,101.0742,171.2,180.6
2019-06-24,12:45,FENICS UST 5Y,101.0781,200,168
2019-06-24,12:46,FENICS UST 5Y,101.0703,177,197
2019-06-24,12:48,FENICS UST 5Y,101.0742,175,172
2019-06-24,12:51,FENICS UST 5Y,101.0762,162,176
2019-06-24,12:52,FENICS UST 5Y,101.084,174,173
2019-06-24,12:55,FENICS UST 5Y,101.0592,151.3333,189.6667
2019-06-24,12:58,FENICS UST 5Y,101.0527,161,194
2019-06-24,12:59,FENICS UST 5Y,101.0573,186,184
2019-06-24,13:00,FENICS UST 5Y,101.0625,210,177
2019-06-24,13:01,FENICS UST 5Y,101.0703,179,182
2019-06-24,13:02,FENICS UST 5Y,101.0781,211,164
2019-06-24,13:11,FENICS UST 5Y,101.0703,185,173
2019-06-24,13:14,FENICS UST 5Y,101.0664,181,196
2019-06-24,13:17,FENICS UST 5Y,101.0723,173.5,179
2019-06-24,13:18,FENICS UST 5Y,101.0605,115,210
2019-06-24,13:19,FENICS UST 5Y,101.0547,167,209
2019-06-24,13:30,FENICS UST 5Y,101.0664,178,160
2019-06-24,13:35,FENICS UST 5Y,101.0508,177,182
2019-06-24,13:36,FENICS UST 5Y,101.0508,192,173
2019-06-24,13:37,FENICS UST 5Y,101.0547,185,194
2019-06-24,13:39,FENICS UST 5Y,101.0449,181.5,185
2019-06-24,13:40,FENICS UST 5Y,101.0469,173,194
2019-06-24,13:41,FENICS UST 5Y,101.0508,193,173
2019-06-24,13:42,FENICS UST 5Y,101.0555,185.6,173.4
2019-06-24,13:51,FENICS UST 5Y,101.0508,154,200
2019-06-24,13:52,FENICS UST 5Y,101.0547,168,195
2019-06-24,13:53,FENICS UST 5Y,101.0625,188,172
2019-06-24,13:58,FENICS UST 5Y,101.0508,162,194
2019-06-24,14:00,FENICS UST 5Y,101.0742,186.3333,187.3333
2019-06-24,14:02,FENICS UST 5Y,101.0605,196,173
2019-06-24,14:06,FENICS UST 5Y,101.0658,186.6667,179.3333
2019-06-24,14:08,FENICS UST 5Y,101.0615,176,196.5
2019-06-24,14:10,FENICS UST 5Y,101.0664,176.5,175.5
2019-06-24,14:11,FENICS UST 5Y,101.0645,180,183
2019-06-24,14:15,FENICS UST 5Y,101.0605,192,163
2019-06-24,14:23,FENICS UST 5Y,101.082,190,167
2019-06-24,14:27,FENICS UST 5Y,101.0859,139,197
2019-06-24,14:28,FENICS UST 5Y,101.082,177,200.5
2019-06-24,14:29,FENICS UST 5Y,101.082,164.5,193.6667
2019-06-24,14:30,FENICS UST 5Y,101.0859,182,186
2019-06-24,14:32,FENICS UST 5Y,101.0957,192,173
2019-06-24,14:33,FENICS UST 5Y,101.0938,184,192
2019-06-24,14:34,FENICS UST 5Y,101.0938,197.5,183.5
2019-06-24,14:40,FENICS UST 5Y,101.1074,198,175
2019-06-24,14:41,FENICS UST 5Y,101.1172,195,181
2019-06-24,14:44,FENICS UST 5Y,101.1133,185.5,193
2019-06-24,14:49,FENICS UST 5Y,101.1172,180,176
2019-06-24,14:51,FENICS UST 5Y,101.1172,190,181
2019-06-24,14:52,FENICS UST 5Y,101.1211,213,178
2019-06-24,14:53,FENICS UST 5Y,101.124,189.5,171.5
2019-06-24,14:57,FENICS UST 5Y,101.1719,197,178
